Date, Time, Relative Time, Platform Temp., Sample Temp., Stage 1 Temp., Stage 2 Temp., User Temp.
4/29/2021, 10:16:28.885, 01:18:39, 7.612, 12.307, 33.55, 6.34, 0.000
4/29/2021, 10:16:31.174, 01:18:41, 7.617, 12.307, 33.50, 6.35, 0.000
4/29/2021, 10:16:33.459, 01:18:43, 7.608, 12.307, 33.37, 6.54, 0.000
4/29/2021, 10:16:35.740, 01:18:46, 7.597, 12.306, 33.53, 6.70, 0.000
4/29/2021, 10:16:38.027, 01:18:48, 7.595, 12.306, 33.58, 6.66, 0.000
4/29/2021, 10:16:40.314, 01:18:50, 7.606, 12.306, 33.55, 6.46, 0.000
4/29/2021, 10:16:42.585, 01:18:52, 7.614, 12.305, 33.54, 6.31, 0.000
4/29/2021, 10:16:44.872, 01:18:55, 7.615, 12.306, 33.44, 6.40, 0.000
4/29/2021, 10:16:47.154, 01:18:57, 7.604, 12.306, 33.44, 6.61, 0.000
4/29/2021, 10:16:49.440, 01:18:59, 7.614, 12.306, 33.60, 6.72, 0.000
4/29/2021, 10:16:51.728, 01:19:02, 7.598, 12.305, 33.51, 6.59, 0.000
4/29/2021, 10:16:54.015, 01:19:04, 7.608, 12.305, 33.50, 6.38, 0.000
4/29/2021, 10:16:56.287, 01:19:06, 7.616, 12.305, 33.49, 6.31, 0.000
4/29/2021, 10:16:58.568, 01:19:08, 7.610, 12.305, 33.41, 6.48, 0.000
4/29/2021, 10:17:00.855, 01:19:11, 7.598, 12.305, 33.51, 6.67, 0.000
4/29/2021, 10:17:03.144, 01:19:13, 7.615, 12.304, 33.56, 6.70, 0.000
4/29/2021, 10:17:05.417, 01:19:15, 7.606, 12.304, 33.41, 6.52, 0.000
4/29/2021, 10:17:07.705, 01:19:18, 7.595, 12.304, 33.55, 6.33, 0.000
4/29/2021, 10:17:09.986, 01:19:20, 7.593, 12.304, 33.50, 6.34, 0.000
4/29/2021, 10:17:12.258, 01:19:22, 7.604, 12.304, 33.34, 6.55, 0.000
4/29/2021, 10:17:14.545, 01:19:24, 7.614, 12.304, 33.52, 6.70, 0.000
4/29/2021, 10:17:16.834, 01:19:27, 7.612, 12.303, 33.58, 6.65, 0.000
4/29/2021, 10:17:19.122, 01:19:29, 7.601, 12.303, 33.50, 6.45, 0.000
4/29/2021, 10:17:21.404, 01:19:31, 7.593, 12.303, 33.56, 6.31, 0.000
4/29/2021, 10:17:23.692, 01:19:34, 7.597, 12.303, 33.42, 6.41, 0.000
4/29/2021, 10:17:25.979, 01:19:36, 7.607, 12.303, 33.43, 6.62, 0.000
4/29/2021, 10:17:28.266, 01:19:38, 7.615, 12.303, 33.57, 6.72, 0.000
4/29/2021, 10:17:30.555, 01:19:40, 7.609, 12.303, 33.51, 6.58, 0.000
4/29/2021, 10:17:32.843, 01:19:43, 7.596, 12.304, 33.51, 6.37, 0.000
4/29/2021, 10:17:35.123, 01:19:45, 7.591, 12.303, 33.50, 6.33, 0.000
4/29/2021, 10:17:37.410, 01:19:47, 7.601, 12.302, 33.38, 6.50, 0.000
4/29/2021, 10:17:39.697, 01:19:50, 7.611, 12.302, 33.54, 6.67, 0.000
4/29/2021, 10:17:41.983, 01:19:52, 7.613, 12.302, 33.59, 6.68, 0.000
4/29/2021, 10:17:44.270, 01:19:54, 7.603, 12.302, 33.51, 6.48, 0.000
4/29/2021, 10:17:46.560, 01:19:56, 7.593, 12.303, 33.54, 6.32, 0.000
4/29/2021, 10:17:48.841, 01:19:59, 7.594, 12.302, 33.51, 6.37, 0.000
4/29/2021, 10:17:51.128, 01:20:01, 7.605, 12.302, 33.52, 6.58, 0.000
4/29/2021, 10:17:53.415, 01:20:03, 7.614, 12.302, 33.52, 6.71, 0.000
4/29/2021, 10:17:55.701, 01:20:06, 7.597, 12.303, 33.54, 6.51, 0.000
4/29/2021, 10:17:57.991, 01:20:08, 7.608, 12.302, 33.53, 6.68, 0.000
4/29/2021, 10:18:00.273, 01:20:10, 7.614, 12.302, 33.61, 6.68, 0.000
4/29/2021, 10:18:02.553, 01:20:12, 7.607, 12.302, 33.47, 6.48, 0.000
4/29/2021, 10:18:04.842, 01:20:15, 7.608, 12.302, 33.48, 6.32, 0.000
4/29/2021, 10:18:07.115, 01:20:17, 7.591, 12.302, 33.63, 6.37, 0.000
4/29/2021, 10:18:09.396, 01:20:19, 7.602, 12.302, 33.53, 6.59, 0.000
4/29/2021, 10:18:11.698, 01:20:22, 7.612, 12.302, 33.60, 6.71, 0.000
4/29/2021, 10:18:13.985, 01:20:24, 7.614, 12.302, 33.52, 6.62, 0.000
4/29/2021, 10:18:16.256, 01:20:26, 7.603, 12.302, 33.39, 6.41, 0.000
4/29/2021, 10:18:18.557, 01:20:28, 7.592, 12.302, 33.53, 6.31, 0.000
4/29/2021, 10:18:20.844, 01:20:31, 7.594, 12.301, 33.60, 6.44, 0.000
4/29/2021, 10:18:23.131, 01:20:33, 7.605, 12.302, 33.48, 6.63, 0.000
4/29/2021, 10:18:25.433, 01:20:35, 7.614, 12.301, 33.58, 6.71, 0.000
4/29/2021, 10:18:27.713, 01:20:38, 7.610, 12.301, 33.49, 6.54, 0.000
4/29/2021, 10:18:30.000, 01:20:40, 7.598, 12.301, 33.45, 6.34, 0.000
4/29/2021, 10:18:32.272, 01:20:42, 7.591, 12.301, 33.53, 6.33, 0.000
4/29/2021, 10:18:34.558, 01:20:44, 7.598, 12.301, 33.52, 6.61, 0.000
4/29/2021, 10:18:36.845, 01:20:47, 7.608, 12.301, 33.38, 6.68, 0.000
4/29/2021, 10:18:39.126, 01:20:49, 7.614, 12.301, 33.59, 6.67, 0.000
4/29/2021, 10:18:41.396, 01:20:51, 7.606, 12.300, 33.44, 6.48, 0.000
4/29/2021, 10:18:43.684, 01:20:54, 7.594, 12.300, 33.52, 6.31, 0.000
4/29/2021, 10:18:45.971, 01:20:56, 7.591, 12.300, 33.61, 6.39, 0.000
4/29/2021, 10:18:48.259, 01:20:58, 7.601, 12.300, 33.45, 6.59, 0.000
4/29/2021, 10:18:50.539, 01:21:00, 7.591, 12.300, 33.57, 6.72, 0.000
4/29/2021, 10:18:52.826, 01:21:03, 7.594, 12.300, 33.51, 6.60, 0.000
4/29/2021, 10:18:55.114, 01:21:05, 7.605, 12.300, 33.46, 6.39, 0.000
4/29/2021, 10:18:57.403, 01:21:07, 7.614, 12.300, 33.49, 6.32, 0.000
4/29/2021, 10:18:59.690, 01:21:10, 7.609, 12.300, 33.41, 6.47, 0.000
4/29/2021, 10:19:01.978, 01:21:12, 7.597, 12.300, 33.57, 6.66, 0.000
4/29/2021, 10:19:04.258, 01:21:14, 7.591, 12.300, 33.59, 6.70, 0.000
4/29/2021, 10:19:06.545, 01:21:16, 7.599, 12.300, 33.49, 6.52, 0.000
4/29/2021, 10:19:08.833, 01:21:19, 7.609, 12.300, 33.57, 6.33, 0.000
4/29/2021, 10:19:11.120, 01:21:21, 7.613, 12.300, 33.48, 6.35, 0.000
4/29/2021, 10:19:13.406, 01:21:23, 7.604, 12.300, 33.35, 6.56, 0.000
4/29/2021, 10:19:15.694, 01:21:26, 7.593, 12.299, 33.49, 6.70, 0.000
4/29/2021, 10:19:17.975, 01:21:28, 7.592, 12.299, 33.54, 6.65, 0.000
4/29/2021, 10:19:20.262, 01:21:30, 7.602, 12.299, 33.49, 6.48, 0.000
4/29/2021, 10:19:22.540, 01:21:32, 7.611, 12.299, 33.56, 6.31, 0.000
4/29/2021, 10:19:24.828, 01:21:35, 7.611, 12.299, 33.44, 6.41, 0.000
4/29/2021, 10:19:27.111, 01:21:37, 7.600, 12.299, 33.43, 6.62, 0.000
4/29/2021, 10:19:29.382, 01:21:39, 7.590, 12.299, 33.58, 6.72, 0.000
4/29/2021, 10:19:31.670, 01:21:42, 7.594, 12.300, 33.49, 6.58, 0.000
4/29/2021, 10:19:33.958, 01:21:44, 7.605, 12.299, 33.48, 6.37, 0.000
4/29/2021, 10:19:36.245, 01:21:46, 7.612, 12.298, 33.49, 6.32, 0.000
4/29/2021, 10:19:38.526, 01:21:48, 7.606, 12.298, 33.42, 6.48, 0.000
4/29/2021, 10:19:40.813, 01:21:51, 7.594, 12.298, 33.49, 6.66, 0.000
4/29/2021, 10:19:43.086, 01:21:53, 7.589, 12.298, 33.56, 6.69, 0.000
4/29/2021, 10:19:45.373, 01:21:55, 7.602, 12.298, 33.49, 6.50, 0.000
4/29/2021, 10:19:47.661, 01:21:58, 7.591, 12.298, 33.55, 6.32, 0.000
4/29/2021, 10:19:49.963, 01:22:00, 7.592, 12.296, 33.45, 6.36, 0.000
4/29/2021, 10:19:52.243, 01:22:02, 7.602, 12.298, 33.41, 6.57, 0.000
4/29/2021, 10:19:54.530, 01:22:04, 7.611, 12.298, 33.47, 6.70, 0.000
4/29/2021, 10:19:56.802, 01:22:07, 7.609, 12.298, 33.46, 6.64, 0.000
4/29/2021, 10:19:59.089, 01:22:09, 7.598, 12.298, 33.47, 6.43, 0.000
4/29/2021, 10:20:01.378, 01:22:11, 7.590, 12.298, 33.52, 6.30, 0.000
4/29/2021, 10:20:03.659, 01:22:14, 7.595, 12.297, 33.37, 6.42, 0.000
4/29/2021, 10:20:05.931, 01:22:16, 7.598, 12.298, 33.44, 6.50, 0.000
4/29/2021, 10:20:08.220, 01:22:18, 7.612, 12.297, 33.57, 6.72, 0.000
4/29/2021, 10:20:10.507, 01:22:20, 7.605, 12.297, 33.48, 6.57, 0.000
4/29/2021, 10:20:12.793, 01:22:23, 7.593, 12.297, 33.47, 6.36, 0.000
4/29/2021, 10:20:15.075, 01:22:25, 7.588, 12.296, 33.48, 6.32, 0.000
4/29/2021, 10:20:17.348, 01:22:27, 7.598, 12.296, 33.36, 6.50, 0.000
4/29/2021, 10:20:19.636, 01:22:30, 7.608, 12.296, 33.56, 6.67, 0.000
4/29/2021, 10:20:21.924, 01:22:32, 7.610, 12.296, 33.58, 6.68, 0.000
4/29/2021, 10:20:24.195, 01:22:34, 7.600, 12.296, 33.48, 6.48, 0.000
4/29/2021, 10:20:26.482, 01:22:36, 7.590, 12.296, 33.56, 6.32, 0.000
4/29/2021, 10:20:28.768, 01:22:39, 7.591, 12.296, 33.48, 6.37, 0.000
4/29/2021, 10:20:31.055, 01:22:41, 7.602, 12.296, 33.42, 6.57, 0.000
4/29/2021, 10:20:33.343, 01:22:43, 7.611, 12.296, 33.50, 6.71, 0.000
4/29/2021, 10:20:35.624, 01:22:45, 7.608, 12.296, 33.47, 6.62, 0.000
4/29/2021, 10:20:37.911, 01:22:48, 7.596, 12.296, 33.45, 6.41, 0.000
4/29/2021, 10:20:40.199, 01:22:50, 7.612, 12.296, 33.58, 6.68, 0.000
4/29/2021, 10:20:42.485, 01:22:52, 7.604, 12.296, 33.40, 6.48, 0.000
4/29/2021, 10:20:44.772, 01:22:55, 7.592, 12.296, 33.41, 6.32, 0.000
4/29/2021, 10:20:47.059, 01:22:57, 7.588, 12.296, 33.56, 6.38, 0.000
4/29/2021, 10:20:49.339, 01:22:59, 7.598, 12.296, 33.47, 6.58, 0.000
4/29/2021, 10:20:51.626, 01:23:01, 7.608, 12.295, 33.54, 6.71, 0.000
4/29/2021, 10:20:53.899, 01:23:04, 7.610, 12.295, 33.42, 6.62, 0.000
4/29/2021, 10:20:56.185, 01:23:06, 7.600, 12.295, 33.32, 6.41, 0.000
4/29/2021, 10:20:58.472, 01:23:08, 7.590, 12.295, 33.48, 6.31, 0.000
4/29/2021, 10:21:00.753, 01:23:11, 7.591, 12.296, 33.54, 6.44, 0.000
4/29/2021, 10:21:03.025, 01:23:13, 7.601, 12.295, 33.43, 6.63, 0.000
4/29/2021, 10:21:05.312, 01:23:15, 7.610, 12.295, 33.53, 6.71, 0.000
4/29/2021, 10:21:07.599, 01:23:17, 7.608, 12.295, 33.46, 6.55, 0.000
4/29/2021, 10:21:09.887, 01:23:20, 7.596, 12.295, 33.40, 6.35, 0.000
4/29/2021, 10:21:12.169, 01:23:22, 7.589, 12.295, 33.47, 6.33, 0.000
4/29/2021, 10:21:14.456, 01:23:24, 7.595, 12.295, 33.46, 6.52, 0.000
4/29/2021, 10:21:16.727, 01:23:27, 7.606, 12.295, 33.46, 6.68, 0.000
4/29/2021, 10:21:19.014, 01:23:29, 7.612, 12.295, 33.53, 6.67, 0.000
4/29/2021, 10:21:21.301, 01:23:31, 7.604, 12.295, 33.38, 6.48, 0.000
4/29/2021, 10:21:23.583, 01:23:33, 7.593, 12.295, 33.44, 6.31, 0.000
4/29/2021, 10:21:25.871, 01:23:36, 7.590, 12.295, 33.54, 6.38, 0.000
4/29/2021, 10:21:28.158, 01:23:38, 7.600, 12.295, 33.46, 6.59, 0.000
4/29/2021, 10:21:30.445, 01:23:40, 7.610, 12.295, 33.52, 6.71, 0.000
4/29/2021, 10:21:32.732, 01:23:43, 7.610, 12.296, 33.43, 6.61, 0.000
4/29/2021, 10:21:35.019, 01:23:45, 7.600, 12.295, 33.30, 6.40, 0.000
4/29/2021, 10:21:37.300, 01:23:47, 7.611, 12.295, 33.47, 6.31, 0.000
4/29/2021, 10:21:39.570, 01:23:49, 7.608, 12.295, 33.39, 6.45, 0.000
4/29/2021, 10:21:41.857, 01:23:52, 7.595, 12.295, 33.46, 6.64, 0.000
4/29/2021, 10:21:44.143, 01:23:54, 7.588, 12.295, 33.54, 6.71, 0.000
4/29/2021, 10:21:46.431, 01:23:56, 7.595, 12.294, 33.46, 6.54, 0.000
4/29/2021, 10:21:48.712, 01:23:59, 7.606, 12.294, 33.53, 6.34, 0.000
4/29/2021, 10:21:50.998, 01:24:01, 7.611, 12.294, 33.46, 6.34, 0.000
4/29/2021, 10:21:53.285, 01:24:03, 7.603, 12.294, 33.32, 6.53, 0.000
4/29/2021, 10:21:55.571, 01:24:05, 7.590, 12.294, 33.47, 6.69, 0.000
4/29/2021, 10:21:57.860, 01:24:08, 7.588, 12.294, 33.54, 6.66, 0.000
4/29/2021, 10:22:00.148, 01:24:10, 7.598, 12.293, 33.46, 6.45, 0.000
4/29/2021, 10:22:02.429, 01:24:12, 7.609, 12.293, 33.52, 6.31, 0.000
4/29/2021, 10:22:04.716, 01:24:15, 7.609, 12.293, 33.40, 6.40, 0.000
4/29/2021, 10:22:07.004, 01:24:17, 7.599, 12.293, 33.40, 6.60, 0.000
4/29/2021, 10:22:09.291, 01:24:19, 7.590, 12.294, 33.55, 6.72, 0.000
4/29/2021, 10:22:11.579, 01:24:21, 7.593, 12.294, 33.47, 6.60, 0.000
4/29/2021, 10:22:13.866, 01:24:24, 7.605, 12.293, 33.46, 6.39, 0.000
4/29/2021, 10:22:16.147, 01:24:26, 7.614, 12.294, 33.46, 6.32, 0.000
4/29/2021, 10:22:18.434, 01:24:28, 7.609, 12.295, 33.39, 6.48, 0.000
4/29/2021, 10:22:20.719, 01:24:31, 7.597, 12.295, 33.46, 6.66, 0.000
4/29/2021, 10:22:22.992, 01:24:33, 7.591, 12.295, 33.52, 6.71, 0.000
4/29/2021, 10:22:25.279, 01:24:35, 7.599, 12.295, 33.44, 6.52, 0.000
4/29/2021, 10:22:27.559, 01:24:37, 7.609, 12.295, 33.56, 6.33, 0.000
4/29/2021, 10:22:29.846, 01:24:40, 7.614, 12.295, 33.42, 6.35, 0.000
4/29/2021, 10:22:32.133, 01:24:42, 7.603, 12.295, 33.32, 6.55, 0.000
4/29/2021, 10:22:34.420, 01:24:44, 7.612, 12.295, 33.48, 6.70, 0.000
4/29/2021, 10:22:36.707, 01:24:47, 7.611, 12.295, 33.54, 6.65, 0.000
4/29/2021, 10:22:38.974, 01:24:49, 7.600, 12.295, 33.46, 6.45, 0.000
4/29/2021, 10:22:41.260, 01:24:51, 7.591, 12.295, 33.50, 6.31, 0.000
4/29/2021, 10:22:43.548, 01:24:53, 7.596, 12.295, 33.39, 6.41, 0.000
4/29/2021, 10:22:45.818, 01:24:56, 7.607, 12.295, 33.40, 6.62, 0.000
4/29/2021, 10:22:48.106, 01:24:58, 7.615, 12.295, 33.55, 6.72, 0.000
4/29/2021, 10:22:50.387, 01:25:00, 7.609, 12.295, 33.46, 6.58, 0.000
4/29/2021, 10:22:52.675, 01:25:03, 7.597, 12.296, 33.46, 6.37, 0.000
4/29/2021, 10:22:54.962, 01:25:05, 7.592, 12.296, 33.46, 6.32, 0.000
4/29/2021, 10:22:57.249, 01:25:07, 7.601, 12.296, 33.34, 6.50, 0.000
4/29/2021, 10:22:59.537, 01:25:09, 7.610, 12.296, 33.44, 6.67, 0.000
4/29/2021, 10:23:01.825, 01:25:12, 7.613, 12.295, 33.55, 6.69, 0.000
4/29/2021, 10:23:04.107, 01:25:14, 7.603, 12.295, 33.54, 6.50, 0.000
4/29/2021, 10:23:06.392, 01:25:16, 7.592, 12.295, 33.53, 6.32, 0.000
4/29/2021, 10:23:08.664, 01:25:19, 7.592, 12.294, 33.56, 6.36, 0.000
4/29/2021, 10:23:10.951, 01:25:21, 7.602, 12.294, 33.33, 6.56, 0.000
4/29/2021, 10:23:13.238, 01:25:23, 7.611, 12.294, 33.48, 6.70, 0.000
4/29/2021, 10:23:15.520, 01:25:25, 7.609, 12.294, 33.47, 6.64, 0.000
4/29/2021, 10:23:17.807, 01:25:28, 7.598, 12.293, 33.46, 6.44, 0.000
4/29/2021, 10:23:20.093, 01:25:30, 7.589, 12.293, 33.53, 6.31, 0.000
4/29/2021, 10:23:22.364, 01:25:32, 7.593, 12.293, 33.40, 6.42, 0.000
4/29/2021, 10:23:24.666, 01:25:35, 7.604, 12.292, 33.39, 6.62, 0.000
4/29/2021, 10:23:26.955, 01:25:37, 7.588, 12.292, 33.54, 6.35, 0.000
4/29/2021, 10:23:29.235, 01:25:39, 7.597, 12.292, 33.46, 6.57, 0.000
4/29/2021, 10:23:31.507, 01:25:41, 7.607, 12.292, 33.46, 6.71, 0.000
4/29/2021, 10:23:33.793, 01:25:44, 7.610, 12.292, 33.42, 6.64, 0.000
4/29/2021, 10:23:36.081, 01:25:46, 7.600, 12.292, 33.33, 6.43, 0.000
4/29/2021, 10:23:38.368, 01:25:48, 7.589, 12.291, 33.48, 6.31, 0.000
4/29/2021, 10:23:40.648, 01:25:51, 7.590, 12.291, 33.54, 6.43, 0.000
4/29/2021, 10:23:42.936, 01:25:53, 7.601, 12.291, 33.50, 6.63, 0.000
4/29/2021, 10:23:45.209, 01:25:55, 7.609, 12.291, 33.54, 6.71, 0.000
4/29/2021, 10:23:47.496, 01:25:57, 7.607, 12.291, 33.47, 6.56, 0.000
4/29/2021, 10:23:49.782, 01:26:00, 7.595, 12.291, 33.40, 6.35, 0.000
4/29/2021, 10:23:52.064, 01:26:02, 7.587, 12.291, 33.48, 6.71, 0.000
4/29/2021, 10:23:54.337, 01:26:04, 7.592, 12.290, 33.46, 6.49, 0.000
4/29/2021, 10:23:56.623, 01:26:06, 7.602, 12.290, 33.47, 6.67, 0.000
4/29/2021, 10:23:58.912, 01:26:09, 7.610, 12.290, 33.54, 6.69, 0.000
4/29/2021, 10:24:01.201, 01:26:11, 7.603, 12.290, 33.39, 6.49, 0.000
4/29/2021, 10:24:03.482, 01:26:13, 7.590, 12.290, 33.41, 6.31, 0.000
4/29/2021, 10:24:05.770, 01:26:16, 7.586, 12.290, 33.55, 6.37, 0.000
4/29/2021, 10:24:08.058, 01:26:18, 7.601, 12.290, 33.47, 6.58, 0.000
4/29/2021, 10:24:10.346, 01:26:20, 7.605, 12.289, 33.53, 6.71, 0.000
4/29/2021, 10:24:12.633, 01:26:23, 7.607, 12.289, 33.46, 6.62, 0.000
4/29/2021, 10:24:14.920, 01:26:25, 7.596, 12.289, 33.32, 6.40, 0.000
4/29/2021, 10:24:17.200, 01:26:27, 7.587, 12.288, 33.50, 6.31, 0.000
4/29/2021, 10:24:19.486, 01:26:29, 7.589, 12.289, 33.55, 6.46, 0.000
4/29/2021, 10:24:21.758, 01:26:32, 7.600, 12.289, 33.48, 6.65, 0.000
4/29/2021, 10:24:24.045, 01:26:34, 7.609, 12.289, 33.55, 6.70, 0.000
4/29/2021, 10:24:26.333, 01:26:36, 7.593, 12.289, 33.47, 6.53, 0.000
4/29/2021, 10:24:28.614, 01:26:38, 7.603, 12.289, 33.54, 6.33, 0.000
4/29/2021, 10:24:30.902, 01:26:41, 7.609, 12.289, 33.47, 6.34, 0.000
4/29/2021, 10:24:33.191, 01:26:43, 7.600, 12.289, 33.34, 6.54, 0.000
4/29/2021, 10:24:35.478, 01:26:45, 7.588, 12.289, 33.49, 6.70, 0.000
4/29/2021, 10:24:37.765, 01:26:48, 7.587, 12.289, 33.55, 6.31, 0.000
4/29/2021, 10:24:40.052, 01:26:50, 7.597, 12.288, 33.44, 6.45, 0.000
4/29/2021, 10:24:42.355, 01:26:52, 7.607, 12.288, 33.52, 6.30, 0.000
4/29/2021, 10:24:44.634, 01:26:55, 7.607, 12.288, 33.40, 6.40, 0.000
4/29/2021, 10:24:46.922, 01:26:57, 7.596, 12.288, 33.42, 6.60, 0.000
4/29/2021, 10:24:49.193, 01:26:59, 7.586, 12.289, 33.56, 6.71, 0.000
4/29/2021, 10:24:51.481, 01:27:01, 7.590, 12.288, 33.49, 6.58, 0.000
4/29/2021, 10:24:53.769, 01:27:04, 7.601, 12.288, 33.48, 6.38, 0.000
4/29/2021, 10:24:56.050, 01:27:06, 7.608, 12.288, 33.48, 6.31, 0.000
4/29/2021, 10:24:58.319, 01:27:08, 7.602, 12.289, 33.41, 6.48, 0.000
4/29/2021, 10:25:00.609, 01:27:10, 7.590, 12.287, 33.48, 6.66, 0.000
4/29/2021, 10:25:02.895, 01:27:13, 7.585, 12.288, 33.55, 6.69, 0.000
4/29/2021, 10:25:05.183, 01:27:15, 7.594, 12.287, 33.45, 6.50, 0.000
4/29/2021, 10:25:07.463, 01:27:17, 7.605, 12.287, 33.55, 6.32, 0.000
4/29/2021, 10:25:09.751, 01:27:20, 7.607, 12.287, 33.47, 6.36, 0.000
4/29/2021, 10:25:12.039, 01:27:22, 7.597, 12.287, 33.40, 6.57, 0.000
4/29/2021, 10:25:14.325, 01:27:24, 7.586, 12.287, 33.49, 6.70, 0.000
4/29/2021, 10:25:16.611, 01:27:26, 7.587, 12.285, 33.49, 6.62, 0.000
4/29/2021, 10:25:18.897, 01:27:29, 7.597, 12.287, 33.49, 6.41, 0.000
4/29/2021, 10:25:21.179, 01:27:31, 7.606, 12.286, 33.56, 6.30, 0.000
4/29/2021, 10:25:23.472, 01:27:33, 7.602, 12.286, 33.41, 6.67, 0.000
4/29/2021, 10:25:25.760, 01:27:36, 7.600, 12.286, 33.39, 6.63, 0.000
4/29/2021, 10:25:28.048, 01:27:38, 7.606, 12.285, 33.56, 6.70, 0.000
4/29/2021, 10:25:30.335, 01:27:40, 7.599, 12.285, 33.46, 6.54, 0.000
4/29/2021, 10:25:32.615, 01:27:42, 7.586, 12.285, 33.53, 6.34, 0.000
4/29/2021, 10:25:34.902, 01:27:45, 7.583, 12.284, 33.45, 6.32, 0.000
4/29/2021, 10:25:37.189, 01:27:47, 7.594, 12.285, 33.35, 6.52, 0.000
4/29/2021, 10:25:39.460, 01:27:49, 7.603, 12.285, 33.46, 6.68, 0.000
4/29/2021, 10:25:41.747, 01:27:52, 7.605, 12.285, 33.56, 6.67, 0.000
4/29/2021, 10:25:44.029, 01:27:54, 7.595, 12.285, 33.47, 6.47, 0.000
4/29/2021, 10:25:46.315, 01:27:56, 7.584, 12.285, 33.54, 6.30, 0.000
4/29/2021, 10:25:48.587, 01:27:58, 7.586, 12.285, 33.47, 6.38, 0.000
4/29/2021, 10:25:50.874, 01:28:01, 7.598, 12.285, 33.40, 6.59, 0.000
4/29/2021, 10:25:53.160, 01:28:03, 7.606, 12.285, 33.55, 6.71, 0.000
4/29/2021, 10:25:55.441, 01:28:05, 7.601, 12.284, 33.47, 6.60, 0.000
4/29/2021, 10:25:57.712, 01:28:08, 7.589, 12.284, 33.46, 6.39, 0.000
4/29/2021, 10:25:59.998, 01:28:10, 7.582, 12.284, 33.47, 6.30, 0.000
4/29/2021, 10:26:02.285, 01:28:12, 7.590, 12.284, 33.40, 6.46, 0.000
4/29/2021, 10:26:04.552, 01:28:14, 7.600, 12.284, 33.49, 6.65, 0.000
4/29/2021, 10:26:06.839, 01:28:17, 7.605, 12.284, 33.57, 6.70, 0.000
4/29/2021, 10:26:09.127, 01:28:19, 7.590, 12.284, 33.49, 6.39, 0.000
4/29/2021, 10:26:11.399, 01:28:21, 7.586, 12.284, 33.56, 6.33, 0.000
4/29/2021, 10:26:13.686, 01:28:24, 7.583, 12.284, 33.48, 6.33, 0.000
4/29/2021, 10:26:15.967, 01:28:26, 7.593, 12.284, 33.34, 6.53, 0.000
4/29/2021, 10:26:18.239, 01:28:28, 7.603, 12.283, 33.49, 6.69, 0.000
4/29/2021, 10:26:20.524, 01:28:30, 7.602, 12.283, 33.56, 6.65, 0.000
4/29/2021, 10:26:22.814, 01:28:33, 7.591, 12.283, 33.48, 6.45, 0.000
4/29/2021, 10:26:25.100, 01:28:35, 7.605, 12.283, 33.55, 6.70, 0.000
4/29/2021, 10:26:27.380, 01:28:37, 7.600, 12.283, 33.43, 6.52, 0.000
4/29/2021, 10:26:29.668, 01:28:40, 7.587, 12.283, 33.43, 6.33, 0.000
4/29/2021, 10:26:31.957, 01:28:42, 7.581, 12.283, 33.58, 6.34, 0.000
4/29/2021, 10:26:34.229, 01:28:44, 7.589, 12.283, 33.50, 6.54, 0.000
4/29/2021, 10:26:36.518, 01:28:46, 7.599, 12.283, 33.49, 6.69, 0.000
4/29/2021, 10:26:38.798, 01:28:49, 7.604, 12.283, 33.48, 6.65, 0.000
4/29/2021, 10:26:41.086, 01:28:51, 7.595, 12.283, 33.41, 6.44, 0.000
4/29/2021, 10:26:43.374, 01:28:53, 7.583, 12.283, 33.47, 6.30, 0.000
4/29/2021, 10:26:45.661, 01:28:56, 7.582, 12.284, 33.57, 6.40, 0.000
4/29/2021, 10:26:47.949, 01:28:58, 7.593, 12.283, 33.48, 6.61, 0.000
4/29/2021, 10:26:50.235, 01:29:00, 7.602, 12.284, 33.55, 6.71, 0.000
4/29/2021, 10:26:52.516, 01:29:02, 7.601, 12.284, 33.48, 6.56, 0.000
4/29/2021, 10:26:54.789, 01:29:05, 7.590, 12.284, 33.33, 6.37, 0.000
4/29/2021, 10:26:57.077, 01:29:07, 7.581, 12.284, 33.49, 6.31, 0.000
4/29/2021, 10:26:59.349, 01:29:09, 7.586, 12.285, 33.55, 6.49, 0.000
4/29/2021, 10:27:01.631, 01:29:12, 7.597, 12.285, 33.47, 6.66, 0.000
4/29/2021, 10:27:03.919, 01:29:14, 7.604, 12.286, 33.55, 6.68, 0.000
4/29/2021, 10:27:06.206, 01:29:16, 7.598, 12.286, 33.41, 6.49, 0.000
4/29/2021, 10:27:08.494, 01:29:18, 7.587, 12.287, 33.41, 6.31, 0.000
4/29/2021, 10:27:10.781, 01:29:21, 7.583, 12.288, 33.57, 6.36, 0.000
4/29/2021, 10:27:13.068, 01:29:23, 7.593, 12.288, 33.49, 6.57, 0.000
4/29/2021, 10:27:15.349, 01:29:25, 7.603, 12.289, 33.48, 6.70, 0.000
4/29/2021, 10:27:17.638, 01:29:28, 7.606, 12.289, 33.47, 6.62, 0.000
4/29/2021, 10:27:19.911, 01:29:30, 7.596, 12.289, 33.33, 6.41, 0.000
4/29/2021, 10:27:22.203, 01:29:32, 7.606, 12.290, 33.52, 6.31, 0.000
4/29/2021, 10:27:24.484, 01:29:34, 7.586, 12.291, 33.41, 6.44, 0.000
4/29/2021, 10:27:26.757, 01:29:37, 7.591, 12.291, 33.40, 6.63, 0.000
4/29/2021, 10:27:29.044, 01:29:39, 7.584, 12.291, 33.60, 6.70, 0.000
